,id,role,created_at,age_range,gender,degree,location,algorithm_id
2225,60e4400c-b921-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 09:25:59,,,,,3
2236,61a0a18a-228f-11eb-a859-065ed630131e,ROLE_USER,2020-11-09 13:27:57,,,,,4
2242,6242c930-b1fb-11ea-a859-065ed630131e,ROLE_USER,2020-06-19 07:06:22,3.0,1.0,2.0,Lombardia,2
2247,624a827a-fe8b-11ea-a859-065ed630131e,ROLE_USER,2020-09-24 17:28:38,,,,,1
2294,645a5d91-3a40-11eb-a859-065ed630131e,ROLE_USER,2020-12-09 17:02:59,,,,,0
2296,646433e9-9e82-11ea-a859-065ed630131e,ROLE_USER,2020-05-25 12:22:25,,,,,3
2302,647ae8ab-f09f-11ea-a859-065ed630131e,ROLE_USER,2020-09-07 00:16:36,,,,,4
2305,647fe36d-b95e-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 16:42:44,,,,,1
2312,649892d7-d7b0-11ea-a859-065ed630131e,ROLE_USER,2020-08-06 06:45:18,8.0,1.0,3.0,Sicilia,0
2319,64ef71b5-f73c-11ea-a859-065ed630131e,ROLE_USER,2020-09-15 10:15:34,,,,,1
2328,65228f46-3f11-11eb-a859-065ed630131e,ROLE_USER,2020-12-15 20:09:10,,,,,2
2338,6579af70-b7b2-11ea-a859-065ed630131e,ROLE_USER,2020-06-26 13:39:02,8.0,1.0,3.0,Piemonte,0
2361,666f1b49-b917-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 08:14:33,6.0,1.0,3.0,Trentino-Alto Adige,0
2364,667fd673-fd33-11ea-a859-065ed630131e,ROLE_USER,2020-09-23 00:26:19,7.0,1.0,3.0,Molise,1
2365,668a7512-bdee-11ea-a859-065ed630131e,ROLE_USER,2020-07-04 12:03:40,5.0,1.0,0.0,Lazio,0
2374,66f7b51f-bfb5-11ea-a859-065ed630131e,ROLE_USER,2020-07-06 18:20:42,,,,,3
2378,671cd40b-15c5-11eb-a859-065ed630131e,ROLE_USER,2020-10-24 06:51:54,7.0,1.0,2.0,Emilia-Romagna,1
2382,67619574-b98e-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 22:26:25,4.0,1.0,4.0,Calabria,2
2386,67a7e77c-d657-11ea-a859-065ed630131e,ROLE_USER,2020-08-04 13:35:47,,,,,2
2397,67d622e5-3679-11eb-a859-065ed630131e,ROLE_USER,2020-12-04 21:41:02,0.0,1.0,2.0,Veneto,3
2399,68137a36-ae8e-11eb-a859-065ed630131e,ROLE_USER,2021-05-06 17:13:41,,,,,1
2403,682793f1-bc1c-11ea-a859-065ed630131e,ROLE_USER,2020-07-02 04:27:57,,,,,4
2425,69287966-b90f-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 07:17:22,,,,,4
2427,6943b24e-d036-11ea-a859-065ed630131e,ROLE_USER,2020-07-27 18:24:29,4.0,1.0,2.0,Lazio,1
2446,6a5ba9ed-5964-11eb-a859-065ed630131e,ROLE_USER,2021-01-18 08:08:57,8.0,1.0,3.0,Puglia,3
2451,6a8b4ff7-9b49-11ea-a859-065ed630131e,ROLE_USER,2020-05-21 09:57:00,,,,,2
2466,6b657cf7-45c1-11eb-a859-065ed630131e,ROLE_USER,2020-12-24 08:24:19,8.0,1.0,3.0,Campania,0
2471,6b8ff018-5f00-11eb-a859-065ed630131e,ROLE_USER,2021-01-25 11:28:17,,,,,4
2477,6b97439b-1ec9-11eb-a859-065ed630131e,ROLE_USER,2020-11-04 18:13:20,,,,,2
2479,6bf0ef4c-4a37-11eb-a859-065ed630131e,ROLE_USER,2020-12-30 00:39:05,7.0,1.0,2.0,Sardegna,0
2482,6c0d4c2e-fc34-11ea-a859-065ed630131e,ROLE_USER,2020-09-21 18:01:06,,,,,3
2484,6c20b593-a752-11ea-a859-065ed630131e,ROLE_USER,2020-06-05 17:31:42,7.0,2.0,2.0,Umbria,2
2487,6c3f08dc-e7e7-11ea-a859-065ed630131e,ROLE_USER,2020-08-26 21:59:32,6.0,0.0,2.0,Lombardia,3
2493,6c56fb78-174c-11eb-a859-065ed630131e,ROLE_USER,2020-10-26 05:30:56,6.0,2.0,3.0,Sardegna,4
2498,6ca65045-60e6-11eb-a859-065ed630131e,ROLE_USER,2021-01-27 21:27:14,7.0,1.0,2.0,Lombardia,1
2507,6d5bf0fb-5ae4-11eb-a859-065ed630131e,ROLE_USER,2021-01-20 05:57:49,8.0,1.0,3.0,Lazio,2
2508,6d60f746-493a-11eb-a859-065ed630131e,ROLE_USER,2020-12-28 18:28:05,,,,,1
2514,6d881c78-d039-11ea-a859-065ed630131e,ROLE_USER,2020-07-27 18:46:05,,,,,2
2520,6dcf3107-e99b-11ea-a859-065ed630131e,ROLE_USER,2020-08-29 02:00:35,,,,,1
2522,6de54d1f-72d4-11eb-a859-065ed630131e,ROLE_USER,2021-02-19 17:03:46,7.0,1.0,2.0,Puglia,4
2526,6e5e4a0b-1ef7-11eb-a859-065ed630131e,ROLE_USER,2020-11-04 23:42:41,,,,,0
2528,6e6684d7-e496-11ea-a859-065ed630131e,ROLE_USER,2020-08-22 16:42:13,,,,,4
2530,6e81d4f8-b50c-11ea-a859-065ed630131e,ROLE_USER,2020-06-23 04:45:58,5.0,2.0,4.0,Veneto,0
2531,6ea0bd84-bdb6-11ea-a859-065ed630131e,ROLE_USER,2020-07-04 05:23:02,,,,,2
2537,6edf682f-9763-11ea-a859-065ed630131e,ROLE_USER,2020-05-16 10:53:10,6.0,2.0,4.0,Lazio,3
2542,6f2988a7-a8be-11ea-a859-065ed630131e,ROLE_USER,2020-06-07 12:57:24,,,,,3
2543,6f310658-cf19-11ea-a859-065ed630131e,ROLE_USER,2020-07-26 08:24:33,7.0,1.0,3.0,Campania,1
2547,6f4087e4-e057-11ea-a859-065ed630131e,ROLE_USER,2020-08-17 07:01:11,,,,,1
2550,6f4dd05b-b989-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 21:50:51,6.0,1.0,2.0,Lombardia,3
2558,6f8b0286-aa51-11eb-a859-065ed630131e,ROLE_USER,2021-05-01 07:47:10,7.0,1.0,3.0,Sardegna,3
2559,6f98c831-b933-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 11:35:15,4.0,1.0,4.0,Friuli-Venezia Giulia,4
2560,6fa382f2-2fc0-11eb-a859-065ed630131e,ROLE_USER,2020-11-26 08:21:51,6.0,0.0,2.0,Piemonte,1
2563,6fae132b-dfd2-11ea-a859-065ed630131e,ROLE_USER,2020-08-16 15:09:09,6.0,2.0,4.0,Campania,1
2564,6fc5f9e1-e307-11ea-a859-065ed630131e,ROLE_USER,2020-08-20 17:06:06,,,,,0
2567,6fec27f5-e67c-11ea-a859-065ed630131e,ROLE_USER,2020-08-25 02:41:11,,,,,0
2571,7009266a-b9cc-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 05:50:28,7.0,1.0,2.0,Trentino-Alto Adige,0
2572,70368521-f5e2-11ea-a859-065ed630131e,ROLE_USER,2020-09-13 16:59:07,,,,,0
2574,70952007-c04f-11ea-a859-065ed630131e,ROLE_USER,2020-07-07 12:43:20,,,,,2
2578,70b8b62e-9034-11ea-a859-065ed630131e,ROLE_USER,2020-05-07 07:29:08,8.0,1.0,4.0,Emilia-Romagna,0
2583,7130825e-46c4-11eb-a859-065ed630131e,ROLE_USER,2020-12-25 15:18:28,,,,,4
2596,71b447a8-2126-11eb-a859-065ed630131e,ROLE_USER,2020-11-07 18:24:16,6.0,1.0,3.0,Lombardia,3
2598,72029808-51a7-11eb-a859-065ed630131e,ROLE_USER,2021-01-08 11:48:37,8.0,2.0,3.0,Emilia-Romagna,2
2624,7368fc27-58a2-11eb-a859-065ed630131e,ROLE_USER,2021-01-17 09:00:30,6.0,1.0,2.0,Veneto,4
2627,73aa8540-69da-11eb-a859-065ed630131e,ROLE_USER,2021-02-08 06:54:12,,,,,4
2630,73be7c8f-e4df-11ea-a859-065ed630131e,ROLE_USER,2020-08-23 01:24:55,,,,,0
2636,73f77f7b-c6a5-11ea-a859-065ed630131e,ROLE_USER,2020-07-15 14:14:10,5.0,1.0,2.0,Piemonte,2
2645,74b780b0-d43c-11ea-a859-065ed630131e,ROLE_USER,2020-08-01 21:17:50,,,,,2
2651,74c9081f-56fe-11eb-a859-065ed630131e,ROLE_USER,2021-01-15 06:54:04,7.0,1.0,3.0,Veneto,3
2658,75066a71-d290-11ea-a859-065ed630131e,ROLE_USER,2020-07-30 18:14:06,,,,,0
2666,75542a98-172f-11eb-a859-065ed630131e,ROLE_USER,2020-10-26 02:03:36,7.0,2.0,3.0,Marche,0
2667,755770a2-a240-11ea-a859-065ed630131e,ROLE_USER,2020-05-30 06:40:31,,,,,1
2669,75721189-5cad-11eb-a859-065ed630131e,ROLE_USER,2021-01-22 12:29:23,,,,,0
2681,763326f4-3371-11eb-a859-065ed630131e,ROLE_USER,2020-12-01 01:06:36,,,,,3
2687,7669b7b4-92c4-11eb-a859-065ed630131e,ROLE_USER,2021-04-01 08:30:06,1.0,2.0,2.0,Lazio,3
2688,769c7bb3-fb80-11ea-a859-065ed630131e,ROLE_USER,2020-09-20 20:32:54,,,,,2
2690,76c48064-b4ac-11ea-a859-065ed630131e,ROLE_USER,2020-06-22 17:19:00,4.0,2.0,3.0,Umbria,3
2694,773c583d-b477-11ea-a859-065ed630131e,ROLE_USER,2020-06-22 10:59:38,4.0,1.0,2.0,Lazio,0
2699,780a0dcf-9915-11eb-a859-065ed630131e,ROLE_USER,2021-04-09 09:25:04,1.0,2.0,2.0,Lazio,3
2702,784ea4c3-d83e-11ea-a859-065ed630131e,ROLE_USER,2020-08-06 23:42:20,,,,,4
2712,78abaccd-22c3-11eb-a859-065ed630131e,ROLE_USER,2020-11-09 19:40:49,,,,,3
2714,78b05225-1a21-11eb-a859-065ed630131e,ROLE_USER,2020-10-29 20:01:02,,,,,2
2719,78cd2c67-b257-11eb-a859-065ed630131e,ROLE_USER,2021-05-11 12:50:32,5.0,2.0,4.0,Basilicata,1
2724,78ea10b4-d6d1-11ea-a859-065ed630131e,ROLE_USER,2020-08-05 04:09:35,,,,,4
2731,79196f4c-3151-11eb-a859-065ed630131e,ROLE_USER,2020-11-28 08:12:35,,,,,2
2735,79302950-eb98-11ea-a859-065ed630131e,ROLE_USER,2020-08-31 14:44:28,7.0,1.0,2.0,Lombardia,4
2736,7954a31e-f12a-11ea-a859-065ed630131e,ROLE_USER,2020-09-07 16:52:11,,,,,4
2738,795776a6-cdaf-11ea-a859-065ed630131e,ROLE_USER,2020-07-24 13:13:32,,,,,4
2742,797087c3-fde2-11ea-a859-065ed630131e,ROLE_USER,2020-09-23 21:19:32,,,,,1
2744,79823177-567c-11eb-a859-065ed630131e,ROLE_USER,2021-01-14 15:23:37,8.0,1.0,2.0,Toscana,1
2751,7a153ff5-22cd-11eb-a859-065ed630131e,ROLE_USER,2020-11-09 20:52:27,2.0,1.0,1.0,Lombardia,4
2752,7a1b4764-afab-11ea-a859-065ed630131e,ROLE_USER,2020-06-16 08:29:20,,,,,3
2760,7a880d67-bba6-11ea-a859-065ed630131e,ROLE_USER,2020-07-01 14:23:48,6.0,1.0,4.0,Puglia,2
2761,7a97ef2a-ceb8-11ea-a859-065ed630131e,ROLE_USER,2020-07-25 20:50:31,,,,,2
2762,7a9e312a-b926-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 10:02:30,5.0,1.0,2.0,Emilia-Romagna,0
2766,7ad68a26-e523-11ea-a859-065ed630131e,ROLE_USER,2020-08-23 09:31:53,8.0,1.0,3.0,Liguria,1
2767,7b225380-15d4-11eb-a859-065ed630131e,ROLE_USER,2020-10-24 08:39:50,5.0,2.0,4.0,Lombardia,3
2775,7b62b9a7-b936-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 11:57:03,,,,,2
2780,7b8377b8-51ae-11eb-a859-065ed630131e,ROLE_USER,2021-01-08 12:39:00,2.0,1.0,2.0,Campania,2
2781,7b8464bb-8ea5-11ea-a859-065ed630131e,ROLE_USER,2020-05-05 07:53:17,7.0,2.0,3.0,Emilia-Romagna,1
2782,7b8b4fa9-ba00-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 12:03:02,,,,,4
2786,7b994c5c-eb51-11ea-a859-065ed630131e,ROLE_USER,2020-08-31 06:16:18,,,,,4
2790,7c3dd8cb-d0c3-11ea-a859-065ed630131e,ROLE_USER,2020-07-28 11:14:20,,,,,1
2791,7c3de19d-d036-11ea-a859-065ed630131e,ROLE_USER,2020-07-27 18:25:01,,,,,4
2796,7c594b70-b93a-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 12:25:43,,,,,2
2797,7c60db9f-7d9c-11eb-a859-065ed630131e,ROLE_USER,2021-03-05 10:21:01,,,,,4
2802,7c8caef2-2461-11eb-a859-065ed630131e,ROLE_USER,2020-11-11 21:04:28,5.0,1.0,3.0,Sicilia,1
2805,7cb2567e-78f9-11eb-a859-065ed630131e,ROLE_USER,2021-02-27 12:44:09,5.0,1.0,4.0,Campania,1
2808,7cc02050-b231-11ea-a859-065ed630131e,ROLE_USER,2020-06-19 13:33:40,,,,,1
2812,7ce0e83f-99e4-11eb-a859-065ed630131e,ROLE_USER,2021-04-10 10:06:58,2.0,2.0,2.0,'',1
2819,7d03828a-4765-11eb-a859-065ed630131e,ROLE_USER,2020-12-26 10:31:17,4.0,0.0,2.0,Veneto,3
2820,7d53a275-2111-11eb-a859-065ed630131e,ROLE_USER,2020-11-07 15:54:16,,,,,4
2836,7e7a40c8-aa6a-11ea-a859-065ed630131e,ROLE_USER,2020-06-09 16:01:35,2.0,1.0,2.0,Lombardia,1
2839,7e83a3c0-fb61-11ea-a859-065ed630131e,ROLE_USER,2020-09-20 16:51:13,8.0,1.0,3.0,Lazio,4
2842,7e8c9f70-4850-11eb-a859-065ed630131e,ROLE_USER,2020-12-27 14:33:31,,,,,1
2847,7e980b46-201b-11eb-a859-065ed630131e,ROLE_USER,2020-11-06 10:33:22,4.0,1.0,4.0,Piemonte,1
2851,7ecbbff1-e570-11ea-a859-065ed630131e,ROLE_USER,2020-08-23 18:43:11,,,,,0
2856,7ed74359-686a-11eb-a859-065ed630131e,ROLE_USER,2021-02-06 11:00:16,7.0,2.0,4.0,Sicilia,4
2872,7f6f6e56-f18e-11ea-a859-065ed630131e,ROLE_USER,2020-09-08 04:48:11,,,,,4
2874,7f99b00f-c4f2-11ea-a859-065ed630131e,ROLE_USER,2020-07-13 10:20:38,,,,,3
2876,7fe225a8-5f37-11eb-a859-065ed630131e,ROLE_USER,2021-01-25 18:02:33,,,,,0
2877,7fe45d6f-6ec6-11eb-a859-065ed630131e,ROLE_USER,2021-02-14 13:13:59,6.0,1.0,3.0,Lazio,4
2881,7fea620b-d2e8-11ea-a859-065ed630131e,ROLE_USER,2020-07-31 04:44:20,,,,,0
2886,8005b273-2847-11eb-a859-065ed630131e,ROLE_USER,2020-11-16 20:08:31,3.0,1.0,3.0,Lombardia,1
2890,80725a05-da98-11ea-a859-065ed630131e,ROLE_USER,2020-08-09 23:31:50,,,,,0
2892,8072728d-ac36-11eb-a859-065ed630131e,ROLE_USER,2021-05-03 17:39:24,8.0,1.0,3.0,Emilia-Romagna,4
2895,80a1ba04-a05e-11ea-a859-065ed630131e,ROLE_USER,2020-05-27 21:10:33,4.0,1.0,2.0,Abruzzo,0
2896,80b3b367-7165-11eb-a859-065ed630131e,ROLE_USER,2021-02-17 21:17:12,,,,,4
2898,80bbed59-f024-11ea-a859-065ed630131e,ROLE_USER,2020-09-06 09:36:55,8.0,1.0,4.0,Umbria,1
2910,811c376c-ce7c-11ea-a859-065ed630131e,ROLE_USER,2020-07-25 13:41:12,7.0,1.0,3.0,Toscana,1
2911,8120023d-733a-11eb-a859-065ed630131e,ROLE_USER,2021-02-20 05:14:27,,,,,3
2913,81232da9-e309-11ea-a859-065ed630131e,ROLE_USER,2020-08-20 17:20:54,5.0,1.0,2.0,Veneto,0
2917,815e7f3a-f254-11ea-a859-065ed630131e,ROLE_USER,2020-09-09 04:25:34,,,,,0
2919,816602ff-8328-11eb-a859-065ed630131e,ROLE_USER,2021-03-12 11:45:55,5.0,1.0,3.0,Friuli-Venezia Giulia,4
2920,816fe440-21c4-11eb-a859-065ed630131e,ROLE_USER,2020-11-08 13:15:43,7.0,1.0,2.0,Marche,1
2930,81b3965d-d7a5-11ea-a859-065ed630131e,ROLE_USER,2020-08-06 05:27:23,,,,,0
2934,81cda2ed-1ec4-11eb-a859-065ed630131e,ROLE_USER,2020-11-04 17:38:10,,,,,0
2939,81dd4082-9b68-11eb-a859-065ed630131e,ROLE_USER,2021-04-12 08:24:31,1.0,1.0,2.0,Lazio,0
2940,81fa4d95-57c2-11eb-a859-065ed630131e,ROLE_USER,2021-01-16 06:17:27,7.0,1.0,4.0,Lombardia,4
2943,8203eb6e-b7a5-11ea-a859-065ed630131e,ROLE_USER,2020-06-26 12:06:46,,,,,0
2945,82501d7b-3026-11eb-a859-065ed630131e,ROLE_USER,2020-11-26 20:32:31,,,,,2
2953,82834f87-bbe4-11ea-a859-065ed630131e,ROLE_USER,2020-07-01 21:47:50,,,,,3
2956,82ac7622-2763-11eb-a859-065ed630131e,ROLE_USER,2020-11-15 16:56:30,,,,,4
2962,82bf3ad8-e549-11ea-a859-065ed630131e,ROLE_USER,2020-08-23 14:04:07,8.0,1.0,3.0,Veneto,3
2963,82c5b9fe-272c-11eb-a859-065ed630131e,ROLE_USER,2020-11-15 10:22:48,,,,,1
2965,82c9388d-ca73-11ea-a859-065ed630131e,ROLE_USER,2020-07-20 10:26:44,,,,,2
2969,83378955-f66f-11ea-a859-065ed630131e,ROLE_USER,2020-09-14 09:48:58,7.0,1.0,4.0,Veneto,1
2979,838316e7-5d60-11eb-a859-065ed630131e,ROLE_USER,2021-01-23 09:51:06,5.0,1.0,4.0,Campania,1
2988,840388c3-5502-11eb-a859-065ed630131e,ROLE_USER,2021-01-12 18:18:05,,,,,0
2990,845208f1-ec23-11ea-a859-065ed630131e,ROLE_USER,2020-09-01 07:19:47,,,,,0
2994,84af8ee4-1e18-11eb-a859-065ed630131e,ROLE_USER,2020-11-03 21:07:01,,,,,0
2996,84b39ec7-d698-11ea-a859-065ed630131e,ROLE_USER,2020-08-04 21:21:53,,,,,4
3000,84e27b08-b91d-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 08:58:22,4.0,2.0,2.0,Lazio,1
3001,84fa3230-392a-11eb-a859-065ed630131e,ROLE_USER,2020-12-08 07:53:54,7.0,1.0,3.0,Emilia-Romagna,2
3002,84fd8e13-62f7-11eb-a859-065ed630131e,ROLE_USER,2021-01-30 12:34:38,,,,,0
3004,84ffdd88-0952-11eb-a859-065ed630131e,ROLE_USER,2020-10-08 10:39:18,,,,,4
3012,852be260-e25a-11ea-a859-065ed630131e,ROLE_USER,2020-08-19 20:28:19,8.0,2.0,3.0,Lombardia,2
3015,8562170f-5e60-11eb-a859-065ed630131e,ROLE_USER,2021-01-24 16:23:40,8.0,2.0,3.0,Emilia-Romagna,4
3020,858f88b5-e131-11ea-a859-065ed630131e,ROLE_USER,2020-08-18 09:02:19,7.0,2.0,4.0,Marche,1
3025,85a3d117-e18e-11ea-a859-065ed630131e,ROLE_USER,2020-08-18 20:08:02,,,,,1
3027,85c01833-b91e-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 09:05:32,2.0,1.0,2.0,Friuli-Venezia Giulia,0
3029,85d53deb-aa93-11ea-a859-065ed630131e,ROLE_USER,2020-06-09 20:55:16,,,,,2
3033,862678a2-8e0c-11ea-a859-065ed630131e,ROLE_USER,2020-05-04 13:38:22,,,,,4
3034,862968ac-fdbd-11ea-a859-065ed630131e,ROLE_USER,2020-09-23 16:55:02,8.0,1.0,0.0,Lombardia,4
3037,865c3a4b-2ffa-11eb-a859-065ed630131e,ROLE_USER,2020-11-26 15:17:40,,,,,3
3047,86a14d9c-0313-11eb-a859-065ed630131e,ROLE_USER,2020-09-30 11:53:15,,,,,4
3054,86ecb722-2896-11eb-a859-065ed630131e,ROLE_USER,2020-11-17 05:34:13,5.0,1.0,3.0,'',4
3055,870a726d-5bbe-11eb-a859-065ed630131e,ROLE_USER,2021-01-21 07:59:02,7.0,1.0,3.0,Lazio,2
3057,8743b2b3-631d-11eb-a859-065ed630131e,ROLE_USER,2021-01-30 17:06:43,,,,,1
3059,8752068b-e6fc-11ea-a859-065ed630131e,ROLE_USER,2020-08-25 17:58:06,7.0,2.0,3.0,Sicilia,3
3063,876fb503-8dda-11ea-a859-065ed630131e,ROLE_USER,2020-05-04 07:40:30,,,,,3
3065,877d9fe9-1199-11eb-a859-065ed630131e,ROLE_USER,2020-10-18 23:27:46,,,,,1
3071,87c81027-321c-11eb-a859-065ed630131e,ROLE_USER,2020-11-29 08:26:08,,,,,3
3081,881a7c76-b55d-11ea-a859-065ed630131e,ROLE_USER,2020-06-23 14:26:30,4.0,1.0,3.0,Friuli-Venezia Giulia,1
3086,884be9f1-428c-11eb-a859-065ed630131e,ROLE_USER,2020-12-20 06:28:11,,,,,1
3088,884f1ed7-fe82-11ea-a859-065ed630131e,ROLE_USER,2020-09-24 16:25:17,,,,,1
3092,8864450c-8e2a-11eb-a859-065ed630131e,ROLE_USER,2021-03-26 11:58:09,6.0,2.0,4.0,Lombardia,1
3093,88a7fe46-a5ca-11ea-a859-065ed630131e,ROLE_USER,2020-06-03 18:46:28,6.0,2.0,2.0,Veneto,0
3099,88e46ac1-b914-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 07:54:03,,,,,1
3103,88fd3e21-1854-11eb-a859-065ed630131e,ROLE_USER,2020-10-27 13:01:31,,,,,0
3108,890f6640-4c61-11eb-a859-065ed630131e,ROLE_USER,2021-01-01 18:45:35,4.0,1.0,4.0,'',0
3116,8970e9fe-9bd7-11eb-a859-065ed630131e,ROLE_USER,2021-04-12 21:39:18,,,,,0
3120,89a8890a-44eb-11eb-a859-065ed630131e,ROLE_USER,2020-12-23 06:53:17,,,,,1
3122,89cdacc0-49a9-11eb-a859-065ed630131e,ROLE_USER,2020-12-29 07:43:27,7.0,1.0,4.0,Campania,4
3125,8a2a2a50-0a47-11eb-a859-065ed630131e,ROLE_USER,2020-10-09 15:53:13,,,,,4
3127,8a5eb2ef-eb0a-11ea-a859-065ed630131e,ROLE_USER,2020-08-30 21:48:28,,,,,1
3139,8ad0a9f5-0c16-11eb-a859-065ed630131e,ROLE_USER,2020-10-11 23:07:32,6.0,1.0,4.0,Emilia-Romagna,3
3141,8b297fae-a969-11ea-a859-065ed630131e,ROLE_USER,2020-06-08 09:22:15,4.0,2.0,4.0,Puglia,3
3148,8ba53f00-237e-11eb-a859-065ed630131e,ROLE_USER,2020-11-10 17:59:57,7.0,0.0,3.0,Lombardia,2
3167,8c5bcb73-4fff-11eb-a859-065ed630131e,ROLE_USER,2021-01-06 09:14:15,,,,,1
3169,8c74d6bc-167a-11eb-a859-065ed630131e,ROLE_USER,2020-10-25 04:28:36,,,,,1
3170,8c79b43d-1f2b-11eb-a859-065ed630131e,ROLE_USER,2020-11-05 05:55:46,,,,,4
3173,8c88228e-d89e-11ea-a859-065ed630131e,ROLE_USER,2020-08-07 11:10:05,,,,,4
3179,8cb1a5ad-b910-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 07:25:31,6.0,1.0,2.0,Piemonte,1
3180,8cf2b116-742d-11eb-a859-065ed630131e,ROLE_USER,2021-02-21 10:14:14,4.0,1.0,2.0,Veneto,0
3181,8d0207a4-18df-11eb-a859-065ed630131e,ROLE_USER,2020-10-28 05:36:38,,,,,0
3188,8d33ced8-8a0a-11eb-a859-065ed630131e,ROLE_USER,2021-03-21 05:59:08,,,,,4
3190,8d407b8b-baf9-11ea-a859-065ed630131e,ROLE_USER,2020-06-30 17:45:56,,,,,3
3197,8d7bbfb1-b939-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 12:19:02,6.0,1.0,2.0,Friuli-Venezia Giulia,1
3198,8dad67d8-bc96-11eb-a859-065ed630131e,ROLE_USER,2021-05-24 13:47:17,7.0,1.0,4.0,Piemonte,0
3201,8e10f59d-10d0-11eb-a859-065ed630131e,ROLE_USER,2020-10-17 23:29:08,4.0,2.0,3.0,Friuli-Venezia Giulia,1
3203,8e2fb933-cdf4-11ea-a859-065ed630131e,ROLE_USER,2020-07-24 21:28:02,,,,,4
3204,8e3d3439-e502-11ea-a859-065ed630131e,ROLE_USER,2020-08-23 05:36:12,,,,,1
3215,8ea7da02-b8c4-11eb-a859-065ed630131e,ROLE_USER,2021-05-19 17:06:30,3.0,1.0,3.0,Calabria,0
3218,8eb9baf4-6f99-11eb-a859-065ed630131e,ROLE_USER,2021-02-15 14:24:47,5.0,1.0,4.0,Calabria,0
3227,8f07db91-7350-11eb-a859-065ed630131e,ROLE_USER,2021-02-20 07:52:19,,,,,3
3232,8f507aa8-b9da-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 07:31:34,7.0,1.0,4.0,Piemonte,2
3244,8fd78594-f6b7-11ea-a859-065ed630131e,ROLE_USER,2020-09-14 18:24:43,,,,,2
3250,8ffafeb2-e21e-11ea-a859-065ed630131e,ROLE_USER,2020-08-19 13:19:07,,,,,0
3253,900d77d5-53f2-11eb-a859-065ed630131e,ROLE_USER,2021-01-11 09:51:22,,,,,0
3257,9055e450-b995-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 23:17:40,5.0,1.0,4.0,Sicilia,0
3258,905e3d90-ba3d-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 19:20:16,,,,,2
3263,90ce5621-baef-11ea-a859-065ed630131e,ROLE_USER,2020-06-30 16:34:27,6.0,1.0,3.0,Lombardia,4
3264,90d2e419-0ddc-11eb-a859-065ed630131e,ROLE_USER,2020-10-14 05:17:33,7.0,2.0,2.0,Sicilia,3
3273,915d5f1d-a5be-11ea-a859-065ed630131e,ROLE_USER,2020-06-03 17:20:48,,,,,3
3276,9165c1aa-0d2c-11eb-a859-065ed630131e,ROLE_USER,2020-10-13 08:17:43,,,,,3
3280,91716ee5-93b8-11ea-a859-065ed630131e,ROLE_USER,2020-05-11 18:52:30,6.0,2.0,4.0,Lazio,0
3281,917765b6-a33b-11ea-a859-065ed630131e,ROLE_USER,2020-05-31 12:38:02,,,,,4
3289,91a98fef-cb2b-11ea-a859-065ed630131e,ROLE_USER,2020-07-21 08:24:17,,,,,2
3291,91b20050-20d6-11eb-a859-065ed630131e,ROLE_USER,2020-11-07 08:52:30,,,,,4
3305,92322198-01b8-11eb-a859-065ed630131e,ROLE_USER,2020-09-28 18:29:40,,,,,0
3307,926da856-e375-11ea-a859-065ed630131e,ROLE_USER,2020-08-21 06:14:29,,,,,2
3313,92be7ab9-b941-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 13:16:27,,,,,3
3316,92c262a4-5d69-11eb-a859-065ed630131e,ROLE_USER,2021-01-23 10:55:57,8.0,1.0,2.0,Sicilia,3
3317,92c4a166-ac1c-11ea-a859-065ed630131e,ROLE_USER,2020-06-11 19:48:50,,,,,3
3319,92ccb1ae-da63-11ea-a859-065ed630131e,ROLE_USER,2020-08-09 17:12:58,,,,,3
3323,92f1d081-3a69-11eb-a859-065ed630131e,ROLE_USER,2020-12-09 21:57:47,,,,,4
3327,932b0ced-bbb5-11ea-a859-065ed630131e,ROLE_USER,2020-07-01 16:11:51,6.0,1.0,2.0,Veneto,3
3328,9340a066-e23c-11ea-a859-065ed630131e,ROLE_USER,2020-08-19 16:53:58,6.0,1.0,2.0,Veneto,2
3339,937a26e1-b561-11ea-a859-065ed630131e,ROLE_USER,2020-06-23 14:55:27,5.0,2.0,3.0,Toscana,3
3341,93c4d59b-a6a6-11ea-a859-065ed630131e,ROLE_USER,2020-06-04 21:01:35,,,,,1
