,id,session_id,user_id,article_id,created_at,position,trust,clicked_read_more_at
14852,b1e2e42e-5b50-11eb-a859-065ed630131e,0edd842b-5b4e-11eb-a859-065ed630131e,ea682993-5b4d-11eb-a859-065ed630131e,aid_6142,2021-01-20 18:52:50,8,0.0,
14854,c36e3a1c-5b51-11eb-a859-065ed630131e,0edd842b-5b4e-11eb-a859-065ed630131e,ea682993-5b4d-11eb-a859-065ed630131e,aid_6111,2021-01-20 19:00:29,23,100.0,
14855,c799d9a0-5b51-11eb-a859-065ed630131e,0edd842b-5b4e-11eb-a859-065ed630131e,ea682993-5b4d-11eb-a859-065ed630131e,aid_6439,2021-01-20 19:00:36,24,100.0,
14856,c8fddb23-5b50-11eb-a859-065ed630131e,0edd842b-5b4e-11eb-a859-065ed630131e,ea682993-5b4d-11eb-a859-065ed630131e,aid_5254,2021-01-20 18:53:29,9,100.0,
14857,cd73680e-5b50-11eb-a859-065ed630131e,0edd842b-5b4e-11eb-a859-065ed630131e,ea682993-5b4d-11eb-a859-065ed630131e,aid_6926,2021-01-20 18:53:36,10,100.0,
14861,dc82a382-5b51-11eb-a859-065ed630131e,0edd842b-5b4e-11eb-a859-065ed630131e,ea682993-5b4d-11eb-a859-065ed630131e,aid_4890,2021-01-20 19:01:11,25,100.0,
14864,e9a6b6a2-5b50-11eb-a859-065ed630131e,0edd842b-5b4e-11eb-a859-065ed630131e,ea682993-5b4d-11eb-a859-065ed630131e,aid_4976,2021-01-20 18:54:24,11,100.0,
14867,f2e677c9-5b50-11eb-a859-065ed630131e,0edd842b-5b4e-11eb-a859-065ed630131e,ea682993-5b4d-11eb-a859-065ed630131e,aid_6296,2021-01-20 18:54:39,12,75.0,
14868,fd1c744d-5b4e-11eb-a859-065ed630131e,0edd842b-5b4e-11eb-a859-065ed630131e,ea682993-5b4d-11eb-a859-065ed630131e,aid_4177,2021-01-20 18:40:37,1,65.0,2021-01-20 18:40:11
14870,15bd0113-7d3d-11eb-a859-065ed630131e,7a79c4e7-7d3c-11eb-a859-065ed630131e,4588736c-7d3c-11eb-a859-065ed630131e,f_aid_5230,2021-03-04 22:58:07,5,85.0,
14871,25199dd7-7d3d-11eb-a859-065ed630131e,7a79c4e7-7d3c-11eb-a859-065ed630131e,4588736c-7d3c-11eb-a859-065ed630131e,aid_6596,2021-03-04 22:58:33,6,50.0,2021-03-04 22:58:17
14872,3c830e37-7d3d-11eb-a859-065ed630131e,7a79c4e7-7d3c-11eb-a859-065ed630131e,4588736c-7d3c-11eb-a859-065ed630131e,aid_6743,2021-03-04 22:59:12,7,30.0,2021-03-04 22:58:44
14873,525145a3-7d3d-11eb-a859-065ed630131e,7a79c4e7-7d3c-11eb-a859-065ed630131e,4588736c-7d3c-11eb-a859-065ed630131e,aid_3208,2021-03-04 22:59:49,8,30.0,2021-03-04 22:59:26
14877,7ba1259d-7d3d-11eb-a859-065ed630131e,7a79c4e7-7d3c-11eb-a859-065ed630131e,4588736c-7d3c-11eb-a859-065ed630131e,aid_5108,2021-03-04 23:00:58,9,75.0,
14878,829e04ab-7d3d-11eb-a859-065ed630131e,7a79c4e7-7d3c-11eb-a859-065ed630131e,4588736c-7d3c-11eb-a859-065ed630131e,aid_6015,2021-03-04 23:01:10,10,70.0,
14879,95a30ff0-7d3d-11eb-a859-065ed630131e,7a79c4e7-7d3c-11eb-a859-065ed630131e,4588736c-7d3c-11eb-a859-065ed630131e,aid_4988,2021-03-04 23:01:42,11,65.0,2021-03-04 23:01:27
14880,b96a7707-7d3c-11eb-a859-065ed630131e,7a79c4e7-7d3c-11eb-a859-065ed630131e,4588736c-7d3c-11eb-a859-065ed630131e,aid_4177,2021-03-04 22:55:32,1,80.0,2021-03-04 22:55:07
14881,d4f57ee1-7d3c-11eb-a859-065ed630131e,7a79c4e7-7d3c-11eb-a859-065ed630131e,4588736c-7d3c-11eb-a859-065ed630131e,aid_4040,2021-03-04 22:56:18,2,55.0,2021-03-04 22:55:50
14882,e1e6dcdf-7d3c-11eb-a859-065ed630131e,7a79c4e7-7d3c-11eb-a859-065ed630131e,4588736c-7d3c-11eb-a859-065ed630131e,aid_4970,2021-03-04 22:56:40,3,65.0,2021-03-04 22:56:26
14883,f9d0c080-7d3c-11eb-a859-065ed630131e,7a79c4e7-7d3c-11eb-a859-065ed630131e,4588736c-7d3c-11eb-a859-065ed630131e,aid_3850,2021-03-04 22:57:20,4,75.0,2021-03-04 22:56:54
14884,06f068aa-a1d8-11eb-a859-065ed630131e,729cf4de-a1d7-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_3850,2021-04-20 12:57:56,4,50.0,
14886,2220d272-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_3265,2021-04-20 13:13:01,1,50.0,
14887,2a60889f-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_6806,2021-04-20 13:13:15,2,50.0,
14888,2c60863d-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_5568,2021-04-20 13:13:18,3,55.0,
14889,2dc1b97a-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_5037,2021-04-20 13:13:20,4,55.0,
14891,32b72165-a1d8-11eb-a859-065ed630131e,729cf4de-a1d7-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_2505,2021-04-20 12:59:10,5,50.0,
14892,36e63832-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_6142,2021-04-20 13:13:36,5,55.0,
14893,3b5248ce-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_5254,2021-04-20 13:13:43,6,55.0,
14894,3eb3fdc5-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_6926,2021-04-20 13:13:49,7,65.0,
14895,411ecb89-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_6488,2021-04-20 13:13:53,8,50.0,
14897,45134e4a-a1d8-11eb-a859-065ed630131e,729cf4de-a1d7-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_5875,2021-04-20 12:59:40,6,50.0,2021-04-20 12:59:22
14898,46824c57-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_5482,2021-04-20 13:14:02,9,55.0,
14899,4a9e80be-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_6429,2021-04-20 13:14:09,10,55.0,
14900,4ce32cf4-a1d8-11eb-a859-065ed630131e,729cf4de-a1d7-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_6596,2021-04-20 12:59:53,7,55.0,
14901,4f3943bc-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_4976,2021-04-20 13:14:16,11,55.0,
14902,511eda36-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_6296,2021-04-20 13:14:20,12,70.0,
14904,573d9859-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_5992,2021-04-20 13:14:30,13,45.0,
14905,59476605-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_6606,2021-04-20 13:14:33,14,50.0,
14906,5c5f79a5-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_5086,2021-04-20 13:14:38,15,55.0,
14907,5e70c8f0-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_3220,2021-04-20 13:14:42,16,55.0,
14908,6161ed0d-a1d8-11eb-a859-065ed630131e,729cf4de-a1d7-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_6743,2021-04-20 13:00:28,8,55.0,
14911,6b069806-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_5795,2021-04-20 13:15:03,17,55.0,
14912,6c0502b6-a1d8-11eb-a859-065ed630131e,729cf4de-a1d7-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_3208,2021-04-20 13:00:46,9,100.0,
14913,6e8aaaf1-a1d8-11eb-a859-065ed630131e,729cf4de-a1d7-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_5772,2021-04-20 13:00:50,10,70.0,
14914,70d98115-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_5514,2021-04-20 13:15:13,18,55.0,
14915,718ee1d5-a1d8-11eb-a859-065ed630131e,729cf4de-a1d7-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_5974,2021-04-20 13:00:55,11,65.0,
14916,73012cda-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_5031,2021-04-20 13:15:16,19,60.0,
14917,7414343c-a1d8-11eb-a859-065ed630131e,729cf4de-a1d7-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_5108,2021-04-20 13:00:59,12,90.0,
14918,75a3d7af-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_5067,2021-04-20 13:15:21,20,55.0,
14921,7a47aaf8-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_4995,2021-04-20 13:15:29,21,55.0,
14924,7f6ce2c9-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_6101,2021-04-20 13:15:37,22,50.0,
14926,8173baa2-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_5625,2021-04-20 13:15:41,23,50.0,
14931,8cb6abb0-bac8-11eb-a859-065ed630131e,776af55d-bac8-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_4890,2021-05-22 06:40:08,1,45.0,
14932,a067bf09-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_5267,2021-04-20 13:16:33,24,55.0,2021-04-20 13:15:51
14934,ac8d9c4d-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_6894,2021-04-20 13:16:53,25,60.0,
14935,aea7acaa-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_3411,2021-04-20 13:16:57,26,55.0,
14936,b6171e5a-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_6697,2021-04-20 13:17:09,27,50.0,
14937,b83a289f-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_5824,2021-04-20 13:17:13,28,55.0,
14939,bdfc9704-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_6489,2021-04-20 13:17:22,29,60.0,
14940,c5a411f2-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_3354,2021-04-20 13:17:35,30,55.0,
14941,c7ffbb02-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_5564,2021-04-20 13:17:39,31,60.0,
14942,d1366457-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_5406,2021-04-20 13:17:54,32,50.0,
14944,d91254b1-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_3385,2021-04-20 13:18:08,33,60.0,
14945,dbe7f64a-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_6111,2021-04-20 13:18:12,34,70.0,
14946,ddc6a2dc-a1da-11eb-a859-065ed630131e,16fdaf02-a1da-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_6439,2021-04-20 13:18:16,35,65.0,
14947,e4614d72-a1d7-11eb-a859-065ed630131e,729cf4de-a1d7-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_4177,2021-04-20 12:56:58,1,50.0,
14948,f77100af-a1d7-11eb-a859-065ed630131e,729cf4de-a1d7-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_4040,2021-04-20 12:57:30,2,50.0,
14949,fffd8360-a1d7-11eb-a859-065ed630131e,729cf4de-a1d7-11eb-a859-065ed630131e,1a08fd6d-a1d7-11eb-a859-065ed630131e,aid_4970,2021-04-20 12:57:44,3,45.0,
14954,06ff5c05-8fda-11ea-a859-065ed630131e,fb86750c-8fd7-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_5256,2020-05-06 20:41:57,6,15.0,2020-05-06 20:39:32
14955,0b1d4b4e-8fdb-11ea-a859-065ed630131e,fb86750c-8fd7-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_3222,2020-05-06 20:49:13,8,30.0,2020-05-06 20:45:06
14956,0b2fdabe-97ae-11ea-a859-065ed630131e,905629e2-97aa-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_6237,2020-05-16 19:47:15,10,10.0,2020-05-16 19:43:51
14957,1634be60-97ab-11ea-a859-065ed630131e,905629e2-97aa-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_3385,2020-05-16 19:26:05,2,80.0,2020-05-16 19:23:48
14958,1a034aa2-8fdc-11ea-a859-065ed630131e,fb86750c-8fd7-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_4897,2020-05-06 20:56:48,11,10.0,2020-05-06 20:54:36
14960,293e7780-8fd6-11ea-a859-065ed630131e,4ba07134-8fd4-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,f_aid_5203,2020-05-06 20:14:16,4,10.0,2020-05-06 20:12:52
14961,350c2eb6-8fd9-11ea-a859-065ed630131e,fb86750c-8fd7-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_5514,2020-05-06 20:36:04,3,55.0,2020-05-06 20:33:34
14963,4e8facd0-8fd8-11ea-a859-065ed630131e,fb86750c-8fd7-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_5749,2020-05-06 20:29:38,1,15.0,2020-05-06 20:27:32
14964,527de6e5-8fd7-11ea-a859-065ed630131e,4ba07134-8fd4-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_6015,2020-05-06 20:22:35,7,60.0,2020-05-06 20:20:19
14965,53995aab-8fdc-11ea-a859-065ed630131e,fb86750c-8fd7-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_6513,2020-05-06 20:58:24,12,25.0,2020-05-06 20:56:58
14966,57f495fa-97ac-11ea-a859-065ed630131e,905629e2-97aa-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_5695,2020-05-16 19:35:05,6,45.0,2020-05-16 19:32:11
14967,5a153935-97ab-11ea-a859-065ed630131e,905629e2-97aa-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_5941,2020-05-16 19:27:59,3,70.0,2020-05-16 19:26:10
14968,6538b9d9-8fdb-11ea-a859-065ed630131e,fb86750c-8fd7-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_5753,2020-05-06 20:51:44,9,70.0,2020-05-06 20:49:54
14969,69c2a842-8fd9-11ea-a859-065ed630131e,fb86750c-8fd7-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_6489,2020-05-06 20:37:33,4,0.0,2020-05-06 20:36:10
14970,7428655a-8fda-11ea-a859-065ed630131e,fb86750c-8fd7-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_5756,2020-05-06 20:45:00,7,20.0,2020-05-06 20:42:14
14973,7669ec2a-8fd5-11ea-a859-065ed630131e,4ba07134-8fd4-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_4885,2020-05-06 20:09:16,1,5.0,2020-05-06 20:06:28
14974,8ec66c1a-97ad-11ea-a859-065ed630131e,905629e2-97aa-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_6922,2020-05-16 19:43:46,9,70.0,2020-05-16 19:39:42
14975,9c22ce0f-8fd6-11ea-a859-065ed630131e,4ba07134-8fd4-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_3210,2020-05-06 20:17:29,5,80.0,2020-05-06 20:14:47
14976,a47583d6-97ac-11ea-a859-065ed630131e,905629e2-97aa-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_6434,2020-05-16 19:37:13,7,15.0,2020-05-16 19:35:10
14977,ad9b8489-8fd9-11ea-a859-065ed630131e,fb86750c-8fd7-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_6229,2020-05-06 20:39:27,5,5.0,2020-05-06 20:37:58
14978,adc6e4d1-97ab-11ea-a859-065ed630131e,905629e2-97aa-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_5933,2020-05-16 19:30:19,4,75.0,2020-05-16 19:28:04
14979,b443da70-8fd7-11ea-a859-065ed630131e,4ba07134-8fd4-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_6002,2020-05-06 20:25:19,8,0.0,2020-05-06 20:22:42
14981,bc621b0e-8fd5-11ea-a859-065ed630131e,4ba07134-8fd4-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_4003,2020-05-06 20:11:13,2,10.0,2020-05-06 20:09:31
14982,beceec62-97aa-11ea-a859-065ed630131e,905629e2-97aa-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_6926,2020-05-16 19:23:38,1,20.0,2020-05-16 19:22:32
14983,c6598aef-8fdb-11ea-a859-065ed630131e,fb86750c-8fd7-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_5263,2020-05-06 20:54:27,10,70.0,2020-05-06 20:52:01
14984,d7441936-8fd8-11ea-a859-065ed630131e,fb86750c-8fd7-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_5992,2020-05-06 20:33:27,2,80.0,2020-05-06 20:29:42
14985,ebd836ec-97ab-11ea-a859-065ed630131e,905629e2-97aa-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_6188,2020-05-16 19:32:04,5,5.0,2020-05-16 19:30:40
14986,f30c4431-97ac-11ea-a859-065ed630131e,905629e2-97aa-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_5676,2020-05-16 19:39:25,8,70.0,2020-05-16 19:37:19
14987,f4810176-8fd5-11ea-a859-065ed630131e,4ba07134-8fd4-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_3220,2020-05-06 20:12:48,3,10.0,2020-05-06 20:11:23
14989,ff77afe6-8fd6-11ea-a859-065ed630131e,4ba07134-8fd4-11ea-a859-065ed630131e,00ba2a3d-8fd4-11ea-a859-065ed630131e,aid_6743,2020-05-06 20:20:16,6,80.0,2020-05-06 20:17:34
14991,14842aa5-8ea2-11ea-a859-065ed630131e,567cc2c0-8ea1-11ea-a859-065ed630131e,3ef4263d-8ea1-11ea-a859-065ed630131e,aid_2935,2020-05-05 07:28:56,5,90.0,2020-05-05 07:28:38
14992,352a8da6-9685-11ea-a859-065ed630131e,1f6139bd-9685-11ea-a859-065ed630131e,3ef4263d-8ea1-11ea-a859-065ed630131e,aid_5875,2020-05-15 08:22:25,1,25.0,
14993,4bfbfc8f-8ea2-11ea-a859-065ed630131e,567cc2c0-8ea1-11ea-a859-065ed630131e,3ef4263d-8ea1-11ea-a859-065ed630131e,aid_2293,2020-05-05 07:30:29,6,50.0,2020-05-05 07:29:00
14994,56e63d95-8ea2-11ea-a859-065ed630131e,567cc2c0-8ea1-11ea-a859-065ed630131e,3ef4263d-8ea1-11ea-a859-065ed630131e,aid_3220,2020-05-05 07:30:48,7,85.0,2020-05-05 07:30:36
14995,616979e7-8ea2-11ea-a859-065ed630131e,567cc2c0-8ea1-11ea-a859-065ed630131e,3ef4263d-8ea1-11ea-a859-065ed630131e,aid_3835,2020-05-05 07:31:05,8,25.0,
14997,7670b6c8-8ea2-11ea-a859-065ed630131e,567cc2c0-8ea1-11ea-a859-065ed630131e,3ef4263d-8ea1-11ea-a859-065ed630131e,aid_2709,2020-05-05 07:31:41,9,90.0,2020-05-05 07:31:24
14998,84fd3693-8ea2-11ea-a859-065ed630131e,567cc2c0-8ea1-11ea-a859-065ed630131e,3ef4263d-8ea1-11ea-a859-065ed630131e,aid_2291,2020-05-05 07:32:05,10,25.0,2020-05-05 07:31:44
15000,93a512b1-8ea1-11ea-a859-065ed630131e,567cc2c0-8ea1-11ea-a859-065ed630131e,3ef4263d-8ea1-11ea-a859-065ed630131e,aid_3850,2020-05-05 07:25:20,1,50.0,2020-05-05 07:24:44
15003,b3396d84-8ea1-11ea-a859-065ed630131e,567cc2c0-8ea1-11ea-a859-065ed630131e,3ef4263d-8ea1-11ea-a859-065ed630131e,f_aid_273,2020-05-05 07:26:13,2,25.0,2020-05-05 07:25:24
15005,bbce9412-8ea1-11ea-a859-065ed630131e,567cc2c0-8ea1-11ea-a859-065ed630131e,3ef4263d-8ea1-11ea-a859-065ed630131e,aid_4885,2020-05-05 07:26:27,3,0.0,
15006,bc04c058-ba49-11ea-a859-065ed630131e,863ebf5f-ba49-11ea-a859-065ed630131e,3ef4263d-8ea1-11ea-a859-065ed630131e,aid_6743,2020-06-29 20:47:23,1,10.0,
15007,c5861d44-ba49-11ea-a859-065ed630131e,863ebf5f-ba49-11ea-a859-065ed630131e,3ef4263d-8ea1-11ea-a859-065ed630131e,aid_3208,2020-06-29 20:47:39,2,10.0,
15008,cb23766d-ba49-11ea-a859-065ed630131e,863ebf5f-ba49-11ea-a859-065ed630131e,3ef4263d-8ea1-11ea-a859-065ed630131e,aid_5772,2020-06-29 20:47:49,3,0.0,
15009,dca72c4d-8ea1-11ea-a859-065ed630131e,567cc2c0-8ea1-11ea-a859-065ed630131e,3ef4263d-8ea1-11ea-a859-065ed630131e,aid_3177,2020-05-05 07:27:23,4,85.0,2020-05-05 07:26:33
15012,1e9eeef9-9c6d-11ea-a859-065ed630131e,966e2ae0-9c6c-11ea-a859-065ed630131e,6a8b4ff7-9b49-11ea-a859-065ed630131e,aid_4885,2020-05-22 20:45:06,3,35.0,2020-05-22 20:43:57
15013,30f0a31c-9c6d-11ea-a859-065ed630131e,966e2ae0-9c6c-11ea-a859-065ed630131e,6a8b4ff7-9b49-11ea-a859-065ed630131e,aid_3430,2020-05-22 20:45:37,4,10.0,2020-05-22 20:45:19
15015,52077e74-9c6d-11ea-a859-065ed630131e,966e2ae0-9c6c-11ea-a859-065ed630131e,6a8b4ff7-9b49-11ea-a859-065ed630131e,aid_5022,2020-05-22 20:46:32,5,20.0,2020-05-22 20:46:06
15016,8705d629-9c6d-11ea-a859-065ed630131e,966e2ae0-9c6c-11ea-a859-065ed630131e,6a8b4ff7-9b49-11ea-a859-065ed630131e,aid_5875,2020-05-22 20:48:01,6,85.0,2020-05-22 20:47:05
15017,97d30dbf-9c6d-11ea-a859-065ed630131e,966e2ae0-9c6c-11ea-a859-065ed630131e,6a8b4ff7-9b49-11ea-a859-065ed630131e,aid_6743,2020-05-22 20:48:30,7,85.0,2020-05-22 20:48:06
15018,b6592280-9c6d-11ea-a859-065ed630131e,966e2ae0-9c6c-11ea-a859-065ed630131e,6a8b4ff7-9b49-11ea-a859-065ed630131e,aid_3208,2020-05-22 20:49:21,8,55.0,2020-05-22 20:48:56
15020,ce7ac69e-9c6d-11ea-a859-065ed630131e,966e2ae0-9c6c-11ea-a859-065ed630131e,6a8b4ff7-9b49-11ea-a859-065ed630131e,aid_5772,2020-05-22 20:50:01,9,100.0,2020-05-22 20:49:47
15021,d762d0d0-9c6c-11ea-a859-065ed630131e,966e2ae0-9c6c-11ea-a859-065ed630131e,6a8b4ff7-9b49-11ea-a859-065ed630131e,f_aid_273,2020-05-22 20:43:07,1,60.0,2020-05-22 20:41:48
15022,e8a30093-9c6d-11ea-a859-065ed630131e,966e2ae0-9c6c-11ea-a859-065ed630131e,6a8b4ff7-9b49-11ea-a859-065ed630131e,aid_5974,2020-05-22 20:50:45,10,50.0,2020-05-22 20:50:08
15023,e93e27ff-9c6c-11ea-a859-065ed630131e,966e2ae0-9c6c-11ea-a859-065ed630131e,6a8b4ff7-9b49-11ea-a859-065ed630131e,aid_3432,2020-05-22 20:43:37,2,80.0,2020-05-22 20:43:11
15039,07095d0a-823f-11eb-a859-065ed630131e,cab3e9cb-823e-11eb-a859-065ed630131e,f1838d3e-4044-11eb-a859-065ed630131e,aid_2505,2021-03-11 07:54:37,3,50.0,
15041,48ad3bdb-823f-11eb-a859-065ed630131e,cab3e9cb-823e-11eb-a859-065ed630131e,f1838d3e-4044-11eb-a859-065ed630131e,aid_3113,2021-03-11 07:56:27,4,70.0,
15043,5e247d06-823f-11eb-a859-065ed630131e,cab3e9cb-823e-11eb-a859-065ed630131e,f1838d3e-4044-11eb-a859-065ed630131e,aid_5875,2021-03-11 07:57:03,5,55.0,
